product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,success_label,ingredient_count,highlight_count,product_name_length,ingredients_text_length,highlights_text_length,price_tier,has_sale_price,discount_amount,discount_pct,value_price_gap,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_salicylic_acid,contains_glycolic_acid,contains_vitamin_c,contains_ascorbic_acid,contains_peptide,contains_ceramide,contains_squalane,contains_glycerin,contains_panthenol,contains_zinc,contains_lactic_acid,contains_azelaic_acid,contains_centella,contains_green_tea,contains_aloe,popular_ingredient_count,brand_product_count,brand_avg_price,brand_success_rate,brand_limited_edition_rate,brand_sephora_exclusive_rate,category_product_count,category_avg_price,category_success_rate,category_limited_edition_rate,category_sephora_exclusive_rate,secondary_category_product_count,secondary_category_avg_price,secondary_category_success_rate,price_vs_category_avg,price_vs_brand_avg,category_saturation_score,secondary_category_saturation_score,has_variation,has_size,has_child_products,child_price_range,product_text
P431738,clinique for men anti-aging starter kit,1254,clinique,4238,3.0,5.0,,,,,"['cream shave:', 'water, stearic acid, propylene glycol stearate, butylene glycol, glycerin, tea-stearate, petrolatum, hydrogenated polyisobutene, ppg-26 oleate, myristyl myristate, diethylhexyl adipate, menthol, glycine soja (soybean) sterols, tocopheryl acetate, peg-7m, ascorbyl palmitate, aloe barbadensis powder, algin, ethylhexyl stearate, dimethicone, ethylhexyl palmitate, hydroxyethylcellulose, trisodium edta, chlorphenesin, phenoxyethanol.', 'anti-aging moisturizer:', 'water, squalane, glycerin, isostearyl neopentanoate, butyrospermum parkii (shea butter), butylene glycol, peg-100 stearate, cetyl alcohol, dimethicone, polyethylene, glyceryl stearate, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait d’orge, sigesbeckia orientalis (st. paul wort) extract, whey protein/lactis protein/proteine du petit-lait, caffeine, acetyl hexapeptide-8, sucrose, petrolatum, sodium polyacrylate, acetyl glucosamine, caprylyl glycol, propylene glycol dicaprate, helianthus annuus (sunflower) seedcake, glyceryl polymethacrylate, palmitoyl oligopeptide, tocopheryl acetate, sodium hyaluronate, dimethicone crosspolymer-3, hexylene glycol, ptfe, peg-8, xanthan gum, disodium edta, phenoxyethanol.', 'liquid face wash:', 'water, sodium laureth sulfate, sodium chloride, cocamidopropyl hydroxysultaine, lauramidopropyl betaine, sodium cocoyl sarcosinate, tea-cocoyl glutamate, aloe barbadensis leaf juice, sodium hyaluronate, sucrose, di-ppg-2 myreth-10 adipate, hexylene glycol, butylene glycol, caprylyl glycol, cetyl triethylmonium dimethicone peg-8 succinate, sodium sulfate, polyquaternium-7, laureth-2, peg-120 methyl glucose dioleate, tocopheryl acetate, edta, disodium edta, sodium benzoate, phenoxyethanol.']",17.0,17.0,0.0,0,0,1,0,0,,men,value & gift sets,skincare sets,0,17.0,17.0,0,87,0,39,1747,0,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,59,32.57627118644068,0.3220338983050847,0.0,0.03389830508474576,423.0,60.55174940898345,0.04728132387706856,0.5218522372528616,0.4803639846743295,0.025095703955763504,0.49823321554770317,0,0,0,0.0,"clinique for men anti-aging starter kit clinique men value & gift sets skincare sets ['cream shave:', 'water, stearic acid, propylene glycol stearate, butylene glycol, glycerin, tea-stearate, petrolatum, hydrogenated polyisobutene, ppg-26 oleate, myristyl myristate, diethylhexyl adipate, menthol, glycine soja (soybean) sterols, tocopheryl acetate, peg-7m, ascorbyl palmitate, aloe barbadensis powder, algin, ethylhexyl stearate, dimethicone, ethylhexyl palmitate, hydroxyethylcellulose, trisodium edta, chlorphenesin, phenoxyethanol.', 'anti-aging moisturizer:', 'water, squalane, glycerin, isostearyl neopentanoate, butyrospermum parkii (shea butter), butylene glycol, peg-100 stearate, cetyl alcohol, dimethicone, polyethylene, glyceryl stearate, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait d’orge, sigesbeckia orientalis (st. paul wort) extract, whey protein/lactis protein/proteine du petit-lait, caffeine, acetyl hexapeptide-8, sucrose, petrolatum, sodium polyacrylate, acetyl glucosamine, caprylyl glycol, propylene glycol dicaprate, helianthus annuus (sunflower) seedcake, glyceryl polymethacrylate, palmitoyl oligopeptide, tocopheryl acetate, sodium hyaluronate, dimethicone crosspolymer-3, hexylene glycol, ptfe, peg-8, xanthan gum, disodium edta, phenoxyethanol.', 'liquid face wash:', 'water, sodium laureth sulfate, sodium chloride, cocamidopropyl hydroxysultaine, lauramidopropyl betaine, sodium cocoyl sarcosinate, tea-cocoyl glutamate, aloe barbadensis leaf juice, sodium hyaluronate, sucrose, di-ppg-2 myreth-10 adipate, hexylene glycol, butylene glycol, caprylyl glycol, cetyl triethylmonium dimethicone peg-8 succinate, sodium sulfate, polyquaternium-7, laureth-2, peg-120 methyl glucose dioleate, tocopheryl acetate, edta, disodium edta, sodium benzoate, phenoxyethanol.']  "
P479715,high impact mascara mini,1254,clinique,4110,4.1429,7.0,0.14 oz/ 3.5 ml,color,,,"['water/aqua/eau, copernicia cerifera (carnauba) wax/copernicia cerifera cera/cire de carnauba, stearic acid, glyceryl stearate, polyisobutene, silica, acrylates copolymer, aminomethyl propanediol, vp/eicosene copolymer, sodium hyaluronate, lauroyl lysine, pantethine, melanin, panthenol, ethylhexylglycerin, hydroxyethylcellulose, calcium aluminum borosilicate, pvp, acacia senegal gum, isostearic acid, simethicone, dimethicone peg-8 polyacrylate, urea, glycerin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium lauryl sulfate, peg-8 dimethicone, disodium edta, sorbic acid, chlorphenesin, sodium dehydroacetate, phenoxyethanol, [+/- mica, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), bronze powder (ci 77400), blue 1 lake (ci 42090), titanium dioxide (ci 77891), yellow 5 lake (ci 19140), chromium oxide greens (ci 77288), chromium hydroxide green (ci 77289), carmine (ci 75470), bismuth oxychloride (ci 77163), ultramarines (ci 77007), aluminum powder (ci 77000)] <iln45511>.']",12.0,12.0,0.0,0,0,0,0,0,"['volumizing', 'without phthalates', 'lengthening', 'without parabens']",mini size,makeup,,0,12.0,12.0,0,46,4,24,1023,71,budget,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,274,20.895985401459853,0.14233576642335766,0.0948905109489051,0.2591240875912409,135.0,19.492592592592594,0.1259259259259259,0.5742729892585801,0.339080459770115,0.11654615057422374,0.15901060070671377,1,1,0,0.0,"high impact mascara mini clinique mini size makeup  ['water/aqua/eau, copernicia cerifera (carnauba) wax/copernicia cerifera cera/cire de carnauba, stearic acid, glyceryl stearate, polyisobutene, silica, acrylates copolymer, aminomethyl propanediol, vp/eicosene copolymer, sodium hyaluronate, lauroyl lysine, pantethine, melanin, panthenol, ethylhexylglycerin, hydroxyethylcellulose, calcium aluminum borosilicate, pvp, acacia senegal gum, isostearic acid, simethicone, dimethicone peg-8 polyacrylate, urea, glycerin, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium lauryl sulfate, peg-8 dimethicone, disodium edta, sorbic acid, chlorphenesin, sodium dehydroacetate, phenoxyethanol, [+/- mica, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), bronze powder (ci 77400), blue 1 lake (ci 42090), titanium dioxide (ci 77891), yellow 5 lake (ci 19140), chromium oxide greens (ci 77288), chromium hydroxide green (ci 77289), carmine (ci 75470), bismuth oxychloride (ci 77163), ultramarines (ci 77007), aluminum powder (ci 77000)] <iln45511>.'] ['volumizing', 'without phthalates', 'lengthening', 'without parabens'] "
P439648,clinique id:  moisturizer + concentrate for pores & uneven texture,1254,clinique,904,3.1538,26.0,4.2 oz/ 125 ml,type,,,"['active cartridge concentrate for pores & uneven texture:', 'water, butylene glycol, sodium hydroxide, glycolic acid, lactic acid, pentylene glycol, caffeine, laminaria saccharina extract, caprylyl glycol, dimethicone, dimethiconol, laureth-23, laureth-4, taurine, xanthan gum, disodium edta, potassium sorbate, phenoxyethanol, ext. violet 2 (ci 60730), blue 1 (ci 42090).', 'bb-gel base:', 'water\\aqua\\eau, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, saccharomyces lysate extract, laminaria saccharina extract, polygonum cuspidatum root extract, lactobacillus ferment, cucumis sativus (cucumber) fruit extract, oleth-10, helianthus annuus (sunflower) seedcake, hordeum vulgare (barley) extract\\extrait d’orge, polysilicone-11, tocopheryl acetate, sodium hyaluronate, caffeine, trehalose, ammonium acryloyldimethyltaurate/vp copolymer, acrylates/ammonium methacrylate copolymer, propylene glycol dicaprate, tromethamine, propylene glycol stearate, hexylene glycol, magnesium stearate, laureth-23, carbomer, laureth-4, silica, caprylyl glycol, cellulose acetate, disodium edta, bht, sodium benzoate, phenoxyethanol, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), titanium dioxide (ci 77891).']",41.0,41.0,0.0,0,0,0,1,0,"['allure 2019 best of beauty award winner', 'without parabens']",skincare,moisturizers,moisturizers,0,41.0,41.0,0,62,2,66,1271,63,mid_range,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,538.0,72.64578066914498,0.22304832713754646,0.684941776289493,1.1585249042145596,1.0,0.6336866902237926,1,1,0,0.0,"clinique id:  moisturizer + concentrate for pores & uneven texture clinique skincare moisturizers moisturizers ['active cartridge concentrate for pores & uneven texture:', 'water, butylene glycol, sodium hydroxide, glycolic acid, lactic acid, pentylene glycol, caffeine, laminaria saccharina extract, caprylyl glycol, dimethicone, dimethiconol, laureth-23, laureth-4, taurine, xanthan gum, disodium edta, potassium sorbate, phenoxyethanol, ext. violet 2 (ci 60730), blue 1 (ci 42090).', 'bb-gel base:', 'water\\aqua\\eau, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, saccharomyces lysate extract, laminaria saccharina extract, polygonum cuspidatum root extract, lactobacillus ferment, cucumis sativus (cucumber) fruit extract, oleth-10, helianthus annuus (sunflower) seedcake, hordeum vulgare (barley) extract\\extrait d’orge, polysilicone-11, tocopheryl acetate, sodium hyaluronate, caffeine, trehalose, ammonium acryloyldimethyltaurate/vp copolymer, acrylates/ammonium methacrylate copolymer, propylene glycol dicaprate, tromethamine, propylene glycol stearate, hexylene glycol, magnesium stearate, laureth-23, carbomer, laureth-4, silica, caprylyl glycol, cellulose acetate, disodium edta, bht, sodium benzoate, phenoxyethanol, iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), titanium dioxide (ci 77891).'] ['allure 2019 best of beauty award winner', 'without parabens'] "
P481065,high impact lash amplifying serum,1254,clinique,3712,4.0667,15.0,,,,,"['water\\aqua\\eau, dimethicone, butylene glycol, methyl trimethicone, vinyl dimethicone/methicone silsesquioxane crosspolymer, polysorbate 20, glycerin, bis-peg-18 methyl ether dimethyl silane, silica, polymethylsilsesquioxane, lauryl peg-9 polydimethylsiloxyethyl dimethicone, peg-60 almond glycerides, methyl gluceth-20, polysilicone-11, curcuma longa (turmeric) root extract, panax ginseng root extract, polygonum cuspidatum root extract, creatine, camellia sinensis (green tea) leaf extract, acetyl carnitine hcl, galactoarabinan, trifolium pratense (clover) extract, phyllanthus emblica fruit extract, caffeine, cholesterol, glycine soja (soybean) seed extract, yeast extract\\faex\\extrait de levure, disodium nadh, sodium hyaluronate, palmitoyl tripeptide-1, adenosine phosphate, arginine, palmitoyl tetrapeptide-7, acetyl tetrapeptide-3, dipotassium glycyrrhizate, laurdimonium hydroxypropyl hydrolyzed soy protein, sodium hydroxide, ethylhexylglycerin, caprylyl glycol, tocopheryl acetate, lecithin, hexylene glycol, carbomer, xanthan gum, disodium edta, tocopherol, bht, phenoxyethanol, sodium dehydroacetate.']",49.0,49.0,0.0,0,0,0,0,0,"['volumizing', 'hyaluronic acid', 'without phthalates', 'fragrance free', 'lengthening', 'without parabens']",makeup,eye,mascara,0,49.0,49.0,0,49,6,33,1122,108,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,1.4966211486821843,1.3845785440613028,0.9902169289663972,0.817432273262662,0,0,0,0.0,"high impact lash amplifying serum clinique makeup eye mascara ['water\\aqua\\eau, dimethicone, butylene glycol, methyl trimethicone, vinyl dimethicone/methicone silsesquioxane crosspolymer, polysorbate 20, glycerin, bis-peg-18 methyl ether dimethyl silane, silica, polymethylsilsesquioxane, lauryl peg-9 polydimethylsiloxyethyl dimethicone, peg-60 almond glycerides, methyl gluceth-20, polysilicone-11, curcuma longa (turmeric) root extract, panax ginseng root extract, polygonum cuspidatum root extract, creatine, camellia sinensis (green tea) leaf extract, acetyl carnitine hcl, galactoarabinan, trifolium pratense (clover) extract, phyllanthus emblica fruit extract, caffeine, cholesterol, glycine soja (soybean) seed extract, yeast extract\\faex\\extrait de levure, disodium nadh, sodium hyaluronate, palmitoyl tripeptide-1, adenosine phosphate, arginine, palmitoyl tetrapeptide-7, acetyl tetrapeptide-3, dipotassium glycyrrhizate, laurdimonium hydroxypropyl hydrolyzed soy protein, sodium hydroxide, ethylhexylglycerin, caprylyl glycol, tocopheryl acetate, lecithin, hexylene glycol, carbomer, xanthan gum, disodium edta, tocopherol, bht, phenoxyethanol, sodium dehydroacetate.'] ['volumizing', 'hyaluronic acid', 'without phthalates', 'fragrance free', 'lengthening', 'without parabens'] "
P481064,high impact easy liquid eyeliner,1254,clinique,3556,3.6429,28.0,.003 oz/.09 g,color,black,,"['water\\aqua\\eau, butylene glycol, ammonium acrylates copolymer, alcohol, acrylates copolymer, polyglyceryl-3 disiloxane dimethicone, polyglyceryl-10 stearate, polyglyceryl-10 myristate, ethylhexylglycerin, 1,2-hexanediol, beheneth-30, bentonite, xanthan gum, peg-40 stearate, peg-60 hydrogenated castor oil, sorbitan trioleate, titanium/titanium dioxide, aminomethyl propanol, citric acid, simethicone, tocopherol, phenoxyethanol,  [+/- mica, titanium dioxide (ci 77891), iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), black 2 (ci 77266), blue 1 lake (ci 42090), carmine (ci 75470), chromium hydroxide green (ci 77289), chromium oxide greens (ci 77288), ferric ammonium ferrocyanide (ci 77510), ferric ferrocyanide (ci 77510), ultramarines (ci 77007), yellow 5 lake (ci 19140)].']",24.0,24.0,0.0,0,0,0,0,0,"['liquid formula', 'long-wearing', 'fragrance free', 'without parabens']",makeup,eye,eyeliner,1,24.0,24.0,0,37,4,32,808,72,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,2328,32.74041666666667,0.1950171821305842,0.08075601374570447,0.36683848797250856,694.0,32.00936599423631,0.13544668587896252,0.7330389299667841,0.67816091954023,0.9902169289663972,0.817432273262662,1,1,1,0.0,"high impact easy liquid eyeliner clinique makeup eye eyeliner ['water\\aqua\\eau, butylene glycol, ammonium acrylates copolymer, alcohol, acrylates copolymer, polyglyceryl-3 disiloxane dimethicone, polyglyceryl-10 stearate, polyglyceryl-10 myristate, ethylhexylglycerin, 1,2-hexanediol, beheneth-30, bentonite, xanthan gum, peg-40 stearate, peg-60 hydrogenated castor oil, sorbitan trioleate, titanium/titanium dioxide, aminomethyl propanol, citric acid, simethicone, tocopherol, phenoxyethanol,  [+/- mica, titanium dioxide (ci 77891), iron oxides (ci 77491), iron oxides (ci 77492), iron oxides (ci 77499), black 2 (ci 77266), blue 1 lake (ci 42090), carmine (ci 75470), chromium hydroxide green (ci 77289), chromium oxide greens (ci 77288), ferric ammonium ferrocyanide (ci 77510), ferric ferrocyanide (ci 77510), ultramarines (ci 77007), yellow 5 lake (ci 19140)].'] ['liquid formula', 'long-wearing', 'fragrance free', 'without parabens'] "
P469451,all about clean 2-in-1 cleansing + exfoliating jelly,1254,clinique,4781,4.5652,23.0,5 oz/ 150 ml,size,5 oz/ 150 ml,,"['water/aqua/eau, glycerin, sodium laureth sulfate, silica, acrylates copolymer, lauramidopropyl betaine, butylene glycol, sucrose, cocamidopropyl hydroxysultaine, sodium hyaluronate, bambusa arundinacea (bamboo) stem extract, laminaria saccharina extract, carica papaya (papaya) fruit extract, caffeine, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, acetyl glucosamine, sodium coco pg-dimonium chloride phosphate, salicylic acid, laureth-2, disodium cocoyl glutamate, sodium cocoyl glutamate, polysorbate 20, sodium chloride, carbomer, citric acid, sodium sulfate, monosodium citrate, sodium hydroxide, bht, edta, disodium edta, phenoxyethanol.']",26.5,26.5,0.0,0,0,0,0,0,"['good for: pores', 'good for: dullness/uneven texture', 'salicylic acid', 'fragrance free', 'without parabens', 'without phthalates']",skincare,cleansers,face wash & cleansers,0,26.5,26.5,0,33,6,52,651,134,mid_range,0,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,2351,59.8591025095704,0.2037430880476393,0.03487877498936623,0.2981709910676308,354.0,35.31189265536723,0.268361581920904,0.4427062700407699,0.7488026819923372,1.0,0.4169611307420495,1,1,0,0.0,"all about clean 2-in-1 cleansing + exfoliating jelly clinique skincare cleansers face wash & cleansers ['water/aqua/eau, glycerin, sodium laureth sulfate, silica, acrylates copolymer, lauramidopropyl betaine, butylene glycol, sucrose, cocamidopropyl hydroxysultaine, sodium hyaluronate, bambusa arundinacea (bamboo) stem extract, laminaria saccharina extract, carica papaya (papaya) fruit extract, caffeine, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, acetyl glucosamine, sodium coco pg-dimonium chloride phosphate, salicylic acid, laureth-2, disodium cocoyl glutamate, sodium cocoyl glutamate, polysorbate 20, sodium chloride, carbomer, citric acid, sodium sulfate, monosodium citrate, sodium hydroxide, bht, edta, disodium edta, phenoxyethanol.'] ['good for: pores', 'good for: dullness/uneven texture', 'salicylic acid', 'fragrance free', 'without parabens', 'without phthalates'] "
P122699,aromatics elixir,1254,clinique,3347,4.3041,194.0,3.4 oz/ 100 ml,size + concentration + formulation,3.4 oz/ 100 ml eau de parfum spray,,"['alcohol denat., aromatics perfume (parfum), water, benzyl salicylate, geraniol, linalool, hydroxycitronellal, eugenol, butylphenyl methylpropional, benzyl benzoate, hexyl cinnamal, citral, benzyl alcohol, benzyl cinnamate, citronellol, farnesol, limonene, evernia furfuracea (treemoss) extract, coumarin, isoeugenol, cinnamyl alcohol, evernia prunastri (oakmoss) extract, alpha-isomethyl ionone <iln37378>.']",88.0,88.0,0.0,0,0,0,0,0,,fragrance,women,perfume,0,88.0,88.0,0,23,0,16,410,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,849.0,96.88103651354535,0.28150765606595995,1.0049123285802006,2.4865900383141764,0.5695448745214802,1.0,1,1,0,0.0,"aromatics elixir clinique fragrance women perfume ['alcohol denat., aromatics perfume (parfum), water, benzyl salicylate, geraniol, linalool, hydroxycitronellal, eugenol, butylphenyl methylpropional, benzyl benzoate, hexyl cinnamal, citral, benzyl alcohol, benzyl cinnamate, citronellol, farnesol, limonene, evernia furfuracea (treemoss) extract, coumarin, isoeugenol, cinnamyl alcohol, evernia prunastri (oakmoss) extract, alpha-isomethyl ionone <iln37378>.']  "
P122635,clinique happy for men,1254,clinique,3294,4.7976,84.0,1.7 oz/ 50 ml,size + concentration + formulation,1.7 oz/ 50 ml,,"['alcohol denat., water, clinique happy for men fragrance, butylphenyl methylpropional, limonene, citronellol, linalool, benzyl salicylate, citral, geraniol <iln39227>.']",59.0,59.0,0.0,0,0,0,0,0,,fragrance,men,cologne,0,59.0,59.0,0,10,0,22,170,0,premium,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,1339,87.56982823002241,0.22628827483196415,0.1179985063480209,0.17027632561613143,132.0,120.31060606060606,0.3560606060606061,0.6737480384799072,1.667145593869732,0.5695448745214802,0.15547703180212014,1,1,0,0.0,"clinique happy for men clinique fragrance men cologne ['alcohol denat., water, clinique happy for men fragrance, butylphenyl methylpropional, limonene, citronellol, linalool, benzyl salicylate, citral, geraniol <iln39227>.']  "
P435207,clinique for men super energizer anti-fatigue depuffing eye gel,1254,clinique,3226,4.2222,9.0,,,,,"['water, butylene glycol, glycerin, caffeine, polygonum cuspidatum root extract, citrus reticulata (tangerine) peel extract, rosmarinus officinalis (rosemary) leaf extract, vitis vinifera (grape) seed extract, punica granatum (pomegranate) fruit juice, panthenol, sodium hyaluronate, humulus lupulus (hops) extract, linolenic acid, yeast extract\\faex\\extrait de levure, linoleic acid, glycine, nordihydroguaiaretic acid, hydroxyproline, proline, acrylates copolymer, ethylbisiminomethylguaiacol manganese chloride, carbomer, caprylyl glycol, polyacrylamide, c13-14 isoparaffin, hexylene glycol, laureth-7, biosaccharide gum - 1, xanthan gum, disodium edta, phenoxyethanol, mica, titanium dioxide (ci 77891).']",37.0,37.0,0.0,0,0,1,0,0,,men,skincare,eye cream,0,37.0,37.0,0,33,0,63,711,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,59,32.57627118644068,0.3220338983050847,0.0,0.03389830508474576,94.0,28.43617021276596,0.2765957446808511,1.13579604578564,1.0454980842911878,0.025095703955763504,0.11071849234393404,0,0,0,0.0,"clinique for men super energizer anti-fatigue depuffing eye gel clinique men skincare eye cream ['water, butylene glycol, glycerin, caffeine, polygonum cuspidatum root extract, citrus reticulata (tangerine) peel extract, rosmarinus officinalis (rosemary) leaf extract, vitis vinifera (grape) seed extract, punica granatum (pomegranate) fruit juice, panthenol, sodium hyaluronate, humulus lupulus (hops) extract, linolenic acid, yeast extract\\faex\\extrait de levure, linoleic acid, glycine, nordihydroguaiaretic acid, hydroxyproline, proline, acrylates copolymer, ethylbisiminomethylguaiacol manganese chloride, carbomer, caprylyl glycol, polyacrylamide, c13-14 isoparaffin, hexylene glycol, laureth-7, biosaccharide gum - 1, xanthan gum, disodium edta, phenoxyethanol, mica, titanium dioxide (ci 77891).']  "
P122806,broad spectrum spf 21 moisturizer,1254,clinique,3116,4.3529,68.0,3.4 oz/ 100 ml,size,3.4 oz/ 100 ml,,"['water (aqua purificata) purified, ethylhexyl methoxycinnamate, ethylhexyl salicylate, butylene glycol, dimethicone, butyl methoxydibenzoylmethane, neopentyl glycol diheptanoate, benzophenone-3 (oxybenzone), cetearyl alcohol, silica, peg-100 stearate, lactobacillus ferment, hordeum vulgare (barley) extract, algae extract, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, cholesterol, cetearyl glucoside, propylene glycol dicaprate, chamomilla recutita (matricaria), tridecyl trimellitate, hexylene glycol, caprylyl glycol, polyethylene, stearyl alcohol, zeolite, sodium citrate, isododecane, simethicone, pvp, hydrogenated lecithin, oleth-10, laureth-4, laureth-23, tromethamine, carbomer, disodium edta, chlorphenesin, phenoxyethanol, yellow 5 (ci 19140), yellow 6 (ci 15985), red 33 (ci 17200) <iln28028>.']",36.0,36.0,0.0,0,0,0,0,0,,men,skincare,moisturizer & treatments,0,36.0,36.0,0,42,0,33,845,0,mid_range,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,59,32.57627118644068,0.3220338983050847,0.0,0.03389830508474576,94.0,28.43617021276596,0.2765957446808511,1.105098855359001,1.017241379310345,0.025095703955763504,0.11071849234393404,1,1,0,0.0,"broad spectrum spf 21 moisturizer clinique men skincare moisturizer & treatments ['water (aqua purificata) purified, ethylhexyl methoxycinnamate, ethylhexyl salicylate, butylene glycol, dimethicone, butyl methoxydibenzoylmethane, neopentyl glycol diheptanoate, benzophenone-3 (oxybenzone), cetearyl alcohol, silica, peg-100 stearate, lactobacillus ferment, hordeum vulgare (barley) extract, algae extract, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, cholesterol, cetearyl glucoside, propylene glycol dicaprate, chamomilla recutita (matricaria), tridecyl trimellitate, hexylene glycol, caprylyl glycol, polyethylene, stearyl alcohol, zeolite, sodium citrate, isododecane, simethicone, pvp, hydrogenated lecithin, oleth-10, laureth-4, laureth-23, tromethamine, carbomer, disodium edta, chlorphenesin, phenoxyethanol, yellow 5 (ci 19140), yellow 6 (ci 15985), red 33 (ci 17200) <iln28028>.']  "
P122761,exfoliating tonic,1254,clinique,3039,4.5417,48.0,6.7 oz/ 198 ml,type,oily skin,,"['water, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, trehalose, glycerin, sodium hyaluronate, sodium hydroxide, disodium edta-copper, bht, phenoxyethanol, benzophenone-4, green 5 (ci 61570), blue 1 (ci 42090) <iln37007>.']",20.0,20.0,0.0,0,0,0,0,0,,men,skincare,moisturizer & treatments,1,20.0,20.0,0,15,0,17,263,0,mid_range,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,177,35.389830508474574,0.1638418079096045,0.01694915254237288,0.03389830508474576,59,32.57627118644068,0.3220338983050847,0.0,0.03389830508474576,94.0,28.43617021276596,0.2765957446808511,0.6139438085327783,0.5651340996168582,0.025095703955763504,0.11071849234393404,1,1,1,0.0,"exfoliating tonic clinique men skincare moisturizer & treatments ['water, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, trehalose, glycerin, sodium hyaluronate, sodium hydroxide, disodium edta-copper, bht, phenoxyethanol, benzophenone-4, green 5 (ci 61570), blue 1 (ci 42090) <iln37007>.']  "
